"","X.3","X.2","X.1","X","squirrel_id","grid_year","yearn","mid","locx","locy","litter","nest","n_pups","date","julian_date","year","t_return","return_lat","t_move","m_return","observer","nest_type","cones_counts","mustelid_tracks","LRS","mom_age","predator","month","scaled_lat","males","dist","age_sq","average_growth","scaled_pups","latency_transformed","litter_id","julian_part","grid","locY","locX","local.density","scaled_julian_date","scaled_density","ARS"
"86",86,335,335,335,19962,"AG_2017",2017,"G13.",7,13.5,1,2,3,"5/1/17",121,"nonmast",NA,420,NA,"n","nMI","grass",1.563492063,19,0,3,"low predator",5,0.735397158,1.13009427,0,9,NA,0.160363944,0.687933323,7749,96,"AG",13.5,7,2.825235676,-1.123019044,0.816121006,0
"87",87,336,336,336,19962,"AG_2017",2017,"G13.",7,13.5,1,1,3,"4/20/17",110,"nonmast",NA,420,NA,"n","LEP","bucket",1.563492063,19,0,3,"low predator",4,0.735397158,0,0,9,NA,0.160363944,0.687933323,7749,96,"AG",13.5,7,0,-1.123019044,-1.125000137,0
"88",88,357,357,357,19926,"AG_2017",2017,"G.6.",7.5,6.5,1,2,3,"5/31/17",151,"nonmast",284,284,315,"y","ARM/HLS","wb",1.563492063,19,3,3,"low predator",5,-0.261761331,0.941745225,5.003998401,9,NA,0.160363944,-0.083511785,7748,126,"AG",6.5,7.5,2.636886631,-0.179635115,0.68671293,3
"89",89,358,358,358,19926,"AG_2017",2017,"G.6.",7.5,6.5,1,1,3,"5/10/17",130,"nonmast",NA,420,NA,"n","HLS/JGR","wb",1.563492063,19,3,3,"low predator",5,0.735397158,0.941745225,5.003998401,9,NA,0.160363944,0.687933323,7748,126,"AG",6.5,7.5,2.636886631,-0.179635115,0.68671293,3
"90",90,359,359,359,21153,"AG_2017",2017,"G.8.",7.5,8.5,2,2,1,"6/23/17",174,"nonmast",NA,420,NA,"n","MJD/HLS/JBF","wb",1.563492063,19,0,3,"low predator",6,0.735397158,0,4.709564736,9,NA,-2.585868595,0.687933323,8145,150,"AG",8.5,7.5,0,0.575072028,-1.125000137,0
"91",91,360,360,360,21153,"AG_2017",2017,"G.8.",7.5,8.5,2,1,1,"5/30/17",150,"nonmast",380,380,NA,"y","HLS","bucket",1.563492063,19,0,3,"low predator",5,0.442115249,0.75339618,4.709564736,9,NA,-2.585868595,0.476024814,8145,150,"AG",8.5,7.5,3.201933766,0.575072028,1.074937158,0
"92",92,361,361,361,21153,"AG_2017",2017,"G.8.",7.5,8.5,1,1,3,"4/11/17",101,"nonmast",NA,420,NA,"n","nMI/ZCF/SWK","wb",1.563492063,19,0,3,"low predator",4,0.735397158,0,4.709564736,9,NA,0.160363944,0.687933323,7821,101,"AG",8.5,7.5,0,-0.965788389,-1.125000137,0
"93",93,377,377,377,20255,"AG_2017",2017,"H17.",8,17.5,1,2,3,"5/23/17",143,"nonmast",NA,420,NA,"n","DUMMY","grass",1.563492063,19,2,3,"low predator",5,0.735397158,1.318443316,0.412310563,9,NA,0.160363944,0.687933323,7771,118,"AG",17.5,8,3.578631857,-0.431204163,1.333753311,2
"94",94,378,378,378,20255,"AG_2017",2017,"H17.",8,17.5,1,1,3,"5/17/17",137,"nonmast",NA,420,NA,"n","HLS/MCF","grass",1.563492063,19,2,3,"low predator",5,0.735397158,1.318443316,0.412310563,9,NA,0.160363944,0.687933323,7771,118,"AG",17.5,8,3.578631857,-0.431204163,1.333753311,2
"95",95,381,381,381,20566,"AG_2017",2017,"H10.",8,10.5,1,2,3,"5/18/17",138,"nonmast",106,106,131,"y","MJD/HLS","wb",1.563492063,19,1,3,"low predator",5,-1.566865824,1.318443316,0.1,9,NA,0.160363944,-1.472491296,8044,113,"AG",10.5,8,3.390282811,-0.588434818,1.204345234,1
"96",96,382,382,382,20566,"AG_2017",2017,"H10.",8,10.5,1,1,3,"4/24/17",114,"nonmast",69,69,133,"y","nKP/ARM","grass",1.563492063,19,1,3,"low predator",4,-1.838151589,0,0.1,9,NA,0.160363944,-1.893846834,8044,113,"AG",10.5,8,0,-0.588434818,-1.125000137,1
"97",97,383,383,383,20863,"AG_2017",2017,"H2.",8,2.5,1,2,3,"4/27/17",117,"nonmast",NA,420,NA,"n","ARM/SSJ/EEM","wb",1.563492063,19,2,3,"low predator",4,0.735397158,0,0.509901951,9,NA,0.160363944,0.687933323,8030,93,"AG",2.5,8,0,-1.217357437,-1.125000137,2
"98",98,390,390,390,20863,"AG_2017",2017,"H2.",8,2.5,1,1,3,"4/19/17",109,"nonmast",170,170,240,"y","AJM/ARM","bucket",1.563492063,32,2,2,"low predator",4,-1.09761477,0,0.509901951,4,NA,0.160363944,-0.891455776,8030,93,"AG",2.5,8,0,-1.217357437,-1.125000137,2
"99",99,395,395,395,12604,"AG_2017",2017,"H.16",8.5,16,1,2,2,"5/18/17",138,"nonmast",NA,420,NA,"n","JGR/nMI","bucket",1.563492063,19,1,7,"low predator",5,0.735397158,2.260188541,4.9,49,NA,-1.212752326,0.687933323,7701,111,"AG",16,8.5,3.578631857,-0.65132708,1.333753311,1
"100",100,396,396,396,12604,"AG_2017",2017,"H.16",8.5,16,1,1,2,"5/1/17",121,"nonmast",NA,420,NA,"n","HLS/AJM","grass",1.563492063,19,1,7,"low predator",5,0.735397158,2.260188541,4.9,49,NA,-1.212752326,0.687933323,7701,111,"AG",16,8.5,3.578631857,-0.65132708,1.333753311,1
"101",101,414,414,414,22059,"AG_2017",2017,"I20",9,20,1,2,3,"5/23/17",143,"nonmast",141,141,227,"y","SWK/ZCF","cavity",1.563492063,19,1,2,"low predator",5,-1.310244154,1.318443316,0,4,NA,0.160363944,-1.138053426,7950,119,"AG",20,9,3.578631857,-0.399758032,1.333753311,1
"102",102,415,415,415,22059,"AG_2017",2017,"I20",9,20,1,1,3,"5/7/17",127,"nonmast",NA,420,NA,"n","HLS/MMS","wb",1.563492063,19,1,2,"low predator",5,0.735397158,1.318443316,0,4,NA,0.160363944,0.687933323,7950,119,"AG",20,9,3.578631857,-0.399758032,1.333753311,1
"103",103,437,437,437,12605,"AG_2017",2017,"I.17.",9.5,17.5,1,2,2,"5/11/17",131,"nonmast",NA,420,NA,"n","nMI/EEM","grass",1.563492063,19,1,7,"low predator",5,0.735397158,2.071839496,4.801041554,49,NA,-1.212752326,0.687933323,8029,107,"AG",17.5,9.5,3.578631857,-0.777111604,1.333753311,1
"104",104,438,438,438,12605,"AG_2017",2017,"I.17.",9.5,17.5,1,1,2,"4/19/17",109,"nonmast",402,402,420,"y","LEP","grass",1.563492063,19,1,7,"low predator",4,0.603420299,0,4.801041554,49,NA,-1.212752326,0.593883023,8029,107,"AG",17.5,9.5,0,-0.777111604,-1.125000137,1
"105",105,439,439,439,19570,"AG_2017",2017,"I.12.",9.5,12.5,1,2,2,"5/24/17",144,"nonmast",34,34,187,"y","HLS","grass",1.563492063,19,1,4,"low predator",5,-2.094773259,2.448537586,5.003998401,16,NA,-1.212752326,-2.41829872,7906,119,"AG",12.5,9.5,3.390282811,-0.399758032,1.204345234,0
"106",106,440,440,440,19570,"AG_2017",2017,"I.12.",9.5,12.5,1,1,2,"5/1/17",121,"nonmast",NA,420,NA,"n","ARM/EEM/SWK","wb",1.563492063,19,1,4,"low predator",5,0.735397158,2.448537586,5.003998401,16,NA,-1.212752326,0.687933323,7906,119,"AG",12.5,9.5,3.390282811,-0.399758032,1.204345234,0
"107",107,445,445,445,21128,"AG_2017",2017,"I.21.",9.5,21.5,1,1,2,"5/23/17",143,"nonmast",300,300,385,"y","JGR/MMS/SWK","moss",1.563492063,19,1,3,"low predator",5,-0.144448568,1.318443316,4.7,9,NA,-1.212752326,0.015674556,7929,132,"AG",21.5,9.5,2.825235676,0.00904167,0.816121006,1
"108",108,459,459,459,19334,"AG_2017",2017,"J9",10,9,1,2,3,"5/1/17",121,"nonmast",130,130,135,"y","JGR","grass",1.563492063,19,2,4,"low predator",5,-1.390896679,0.941745225,0.141421356,16,NA,0.160363944,-1.238167491,7727,96,"AG",9,10,3.201933766,-1.123019044,1.074937158,2
"109",109,460,460,460,19334,"AG_2017",2017,"J9",10,9,1,1,4,"4/8/17",98,"nonmast",193,193,226,"y","nMI/LEP/AJM","bucket",1.563492063,19,2,4,"low predator",4,-0.928977673,0,0.141421356,16,NA,1.533480213,-0.710534206,7727,96,"AG",9,10,0,-1.123019044,-1.125000137,2
"110",110,462,462,462,20138,"AG_2017",2017,"J5.",10,5.5,1,2,3,"5/17/17",137,"nonmast",NA,420,NA,"n","AJM/EEM","grass",1.563492063,19,1,3,"low predator",5,0.735397158,0.75339618,0.223606798,9,NA,0.160363944,0.687933323,7762,119,"AG",5.5,10,3.013584721,-0.399758032,0.945529082,1
"111",111,463,463,463,20138,"AG_2017",2017,"J5.",10,5.5,1,1,3,"4/29/17",119,"nonmast",289,289,NA,"y","LEP/AJM","wb",1.563492063,19,1,3,"low predator",4,-0.225101092,0,0.223606798,9,NA,0.160363944,-0.052222591,7762,119,"AG",5.5,10,0,-0.399758032,-1.125000137,1
"112",112,481,481,481,13140,"AG_2017",2017,"J.8.",10.5,8.5,1,2,3,"5/29/17",149,"nonmast",153,153,158,"y","ARM/nKP","wb",1.563492063,19,2,5,"low predator",5,-1.222259581,1.318443316,5.20096145,25,NA,0.160363944,-1.03319686,7709,124,"AG",8.5,10.5,3.013584721,-0.242527377,0.945529082,1
"113",113,482,482,482,13140,"AG_2017",2017,"J.8.",10.5,8.5,1,1,3,"5/7/17",127,"nonmast",27,27,102,"y","nMI/BMT","wb",1.563492063,19,2,5,"low predator",5,-2.146097593,1.318443316,5.20096145,25,NA,0.160363944,-2.55277606,7709,124,"AG",8.5,10.5,3.013584721,-0.242527377,0.945529082,1
"114",114,483,483,483,13579,"AG_2017",2017,"J.2.",10.5,2.5,1,2,1,"5/24/17",144,"nonmast",170,170,256,"y","JGR/AJM","grass",1.563492063,19,1,5,"low predator",5,-1.09761477,1.318443316,4.809365863,25,NA,-2.585868595,-0.891455776,7722,120,"AG",2.5,10.5,2.825235676,-0.368311901,0.816121006,0
"115",115,484,484,484,13579,"AG_2017",2017,"J.2.",10.5,2.5,1,1,1,"5/2/17",122,"nonmast",30,30,170,"y","JGR","wb",1.563492063,19,1,5,"low predator",5,-2.12410145,1.318443316,4.809365863,25,NA,-2.585868595,-2.493232895,7722,120,"AG",2.5,10.5,2.825235676,-0.368311901,0.816121006,0
"116",116,496,496,496,13450,"AG_2017",2017,"K0",11,0,1,2,3,"6/20/17",171,"nonmast",NA,420,NA,"n","MMS/MCS","grass",1.563492063,19,9,5,"low predator",6,0.735397158,0,0,25,NA,0.160363944,0.687933323,7720,147,"AG",0,11,0,0.480733635,-1.125000137,1
"117",117,497,497,497,13450,"AG_2017",2017,"K0",11,0,1,1,3,"5/27/17",147,"nonmast",NA,420,NA,"n","DUMMY","grass",1.563492063,19,9,5,"low predator",5,0.735397158,1.13009427,0,25,NA,0.160363944,0.687933323,7720,147,"AG",0,11,1.883490451,0.480733635,0.169080625,1
"118",118,498,498,498,19988,"AG_2017",2017,"K21",11,21,1,2,2,"5/28/17",148,"nonmast",NA,420,NA,"n","BMT/nMI","bucket",1.563492063,19,0,4,"low predator",5,0.735397158,0.941745225,0.360555128,16,NA,-1.212752326,0.687933323,7752,123,"AG",21,11,2.825235676,-0.273973508,0.816121006,0
"119",119,499,499,499,19988,"AG_2017",2017,"K21",11,21,1,1,3,"5/7/17",127,"nonmast",0,0,25,"y","BMT/nMI","grass",1.563492063,19,0,4,"low predator",5,-2.344062881,0.941745225,0.360555128,16,NA,0.160363944,-3.65354061,7752,123,"AG",21,11,2.825235676,-0.273973508,0.816121006,0
"120",120,504,504,504,20387,"AG_2017",2017,"K6.",11,6.5,1,2,2,"5/8/17",128,"nonmast",183,183,204,"y","LEP/nKP/MCS","grass",1.563492063,19,1,3,"low predator",5,-1.00229815,0.941745225,0.1,9,NA,-1.212752326,-0.787791954,7779,103,"AG",6.5,11,3.201933766,-0.902896127,1.074937158,1
"121",121,505,505,505,20387,"AG_2017",2017,"K6.",11,6.5,1,1,2,"4/17/17",107,"nonmast",360,360,365,"y","LEP/SWK","grass",1.563492063,19,1,3,"low predator",4,0.295474295,0,0.1,9,NA,-1.212752326,0.36588322,7779,103,"AG",6.5,11,0,-0.902896127,-1.125000137,1
"122",122,508,508,508,21924,"AG_2017",2017,"K23",11,23,1,2,3,"5/28/17",148,"nonmast",NA,420,NA,"n","AJM/MCS","wb",1.563492063,19,1,3,"low predator",5,0.735397158,0.37669809,0,9,NA,0.160363944,0.687933323,8123,123,"AG",23,11,1.695141406,-0.273973508,0.039672549,1
"123",123,509,509,509,21924,"AG_2017",2017,"K23",11,23,1,1,3,"5/7/17",127,"nonmast",NA,420,NA,"n","ARM","grass",1.563492063,19,1,3,"low predator",5,0.735397158,0.37669809,0,9,NA,0.160363944,0.687933323,8123,123,"AG",23,11,1.695141406,-0.273973508,0.039672549,1
"124",124,563,563,563,20385,"AG_2017",2017,"L8",12,8,1,2,3,"6/11/17",162,"nonmast",NA,420,NA,"n","JGR","grass",1.563492063,19,0,3,"low predator",6,0.735397158,0,0,9,NA,0.160363944,0.687933323,7778,133,"AG",8,12,0,0.040487801,-1.125000137,0
"125",125,564,564,564,20385,"AG_2017",2017,"L8",12,8,1,1,3,"5/17/17",137,"nonmast",145,145,195,"y","JGR","grass",1.563492063,19,0,3,"low predator",5,-1.280915963,0.941745225,0,9,NA,0.160363944,-1.102622285,7778,133,"AG",8,12,3.390282811,0.040487801,1.204345234,0
"126",126,598,598,598,19970,"AG_2017",2017,"M0.",13,0.5,1,1,3,"4/3/17",93,"nonmast",NA,420,NA,"n","SSJ/HLS/BJD","grass",1.563492063,19,0,3,"low predator",4,0.735397158,0,0.141421356,9,NA,0.160363944,0.687933323,7750,87,"AG",0.5,13,0,-1.406034223,-1.125000137,0
"127",127,611,611,611,20475,"AG_2017",2017,"M.9.",13.5,9.5,1,2,3,"6/7/17",158,"nonmast",NA,420,NA,"n","JGR/JBF/HLS","grass",1.563492063,19,0,3,"low predator",6,0.735397158,0,4.80416486,9,NA,0.160363944,0.687933323,7786,135,"AG",9.5,13.5,0,0.103380063,-1.125000137,0
"128",128,612,612,612,20475,"AG_2017",2017,"M.9.",13.5,9.5,1,1,3,"5/17/17",137,"nonmast",346,346,NA,"y","MCS/MJD","wb",1.563492063,19,0,3,"low predator",5,0.192825627,1.695141406,4.80416486,9,NA,0.160363944,0.286952768,7786,135,"AG",9.5,13.5,3.390282811,0.103380063,1.204345234,0
"129",129,613,613,613,22035,"AG_2017",2017,"M.7",13.5,7,1,2,2,"6/7/17",158,"nonmast",NA,420,NA,"n","SWK","wb",1.563492063,19,0,2,"low predator",6,0.735397158,0,5,4,NA,-1.212752326,0.687933323,7855,133,"AG",7,13.5,0,0.040487801,-1.125000137,0
"130",130,614,614,614,22035,"AG_2017",2017,"M.7",13.5,7,1,1,2,"5/21/17",141,"nonmast",NA,420,NA,"n","ZCF/nMI","grass",1.563492063,19,0,2,"low predator",5,0.735397158,1.695141406,5,4,NA,-1.212752326,0.687933323,7855,133,"AG",7,13.5,3.390282811,0.040487801,1.204345234,0
"131",131,628,628,628,21246,"AG_2017",2017,"n23",14,23,1,2,2,"5/17/17",137,"nonmast",NA,420,NA,"n","ZCF/LEP/MCS","grass",1.563492063,19,3,3,"low predator",5,0.735397158,1.318443316,0.1,9,NA,-1.212752326,0.687933323,7826,111,"AG",23,14,2.071839496,-0.65132708,0.298488701,2
"132",132,629,629,629,21246,"AG_2017",2017,"n23",14,23,1,1,2,"4/23/17",113,"nonmast",23,23,45,"y","JGR","grass",1.563492063,19,3,3,"low predator",4,-2.175425784,0,0.1,9,NA,-1.212752326,-2.637580935,7826,111,"AG",23,14,0,-0.65132708,-1.125000137,2
"133",133,631,631,631,22018,"AG_2017",2017,"n5",14,5,1,2,3,"5/3/17",123,"nonmast",NA,420,NA,"n","SWK/LEP/ZCF","grass",1.563492063,19,2,2,"low predator",5,0.735397158,1.13009427,0,4,NA,0.160363944,0.687933323,7853,98,"AG",5,14,3.013584721,-1.060126782,0.945529082,2
"134",134,632,632,632,22018,"AG_2017",2017,"n5",14,5,1,1,3,"4/9/17",99,"nonmast",70,70,85,"y","JGR/HLS/nMI","grass",1.563492063,19,2,2,"low predator",4,-1.830819541,0,0,4,NA,0.160363944,-1.881141299,7853,98,"AG",5,14,0,-1.060126782,-1.125000137,2
"135",135,797,797,797,20014,"AG_2017",2017,"O13",15,13,1,2,3,"4/27/17",117,"nonmast",261,261,NA,"y","JGR","bucket",1.563492063,19,2,3,"low predator",4,-0.430398428,0,0.360555128,9,NA,0.160363944,-0.231124541,7755,93,"AG",13,15,0,-1.217357437,-1.125000137,2
"136",136,798,798,798,20014,"AG_2017",2017,"O13",15,13,1,1,3,"4/4/17",94,"nonmast",420,420,NA,"y","LEP/AJM","grass",1.563492063,19,2,3,"low predator",4,0.735397158,0,0.360555128,9,NA,0.160363944,0.687933323,7755,93,"AG",13,15,0,-1.217357437,-1.125000137,2
"137",137,799,799,799,20474,"AG_2017",2017,"O10",15,10,1,2,4,"5/24/17",144,"nonmast",274,274,291,"y","HLS/MMS","wb",1.563492063,19,0,3,"low predator",5,-0.335081808,1.883490451,0.2,9,NA,1.533480213,-0.146927646,7916,120,"AG",10,15,3.201933766,-0.368311901,1.074937158,0
"138",138,800,800,800,20474,"AG_2017",2017,"O10",15,10,1,1,4,"4/30/17",120,"nonmast",157,157,203,"y","ARM/BMT","wb",1.563492063,19,0,3,"low predator",4,-1.19293139,0,0.2,9,NA,1.533480213,-0.999164996,7916,120,"AG",10,15,0,-0.368311901,-1.125000137,0
"139",139,801,801,801,20630,"AG_2017",2017,"O9",15,9,1,2,3,"5/20/17",140,"nonmast",212,212,265,"y","nMI/ARM","grass",1.563492063,19,1,3,"low predator",5,-0.789668766,1.318443316,0,9,NA,0.160363944,-0.56907109,7791,111,"AG",9,15,2.825235676,-0.65132708,0.816121006,1
"140",140,802,802,802,20630,"AG_2017",2017,"O9",15,9,1,1,3,"4/29/17",119,"nonmast",333,333,344,"y","JGR","grass",1.563492063,19,1,3,"low predator",4,0.097509007,0,0,9,NA,0.160363944,0.212217444,7791,111,"AG",9,15,0,-0.65132708,-1.125000137,1
"141",141,805,805,805,22519,"AG_2017",2017,"O21.",15,21.5,1,2,3,"5/14/17",134,"nonmast",165,165,205,"y","HLS/JBF","grass",1.563492063,19,0,2,"low predator",5,-1.134275009,1.318443316,0.223606798,4,NA,0.160363944,-0.932377813,7968,108,"AG",21.5,15,2.260188541,-0.745665473,0.427896778,0
"142",142,806,806,806,22519,"AG_2017",2017,"O21.",15,21.5,1,1,3,"4/18/17",108,"nonmast",345,345,NA,"y","JGR/LEP/AJM","bucket",1.563492063,19,0,2,"low predator",4,0.185493579,0,0.223606798,4,NA,0.160363944,0.281254293,7968,108,"AG",21.5,15,0,-0.745665473,-1.125000137,0
"143",143,820,820,820,19907,"AG_2017",2017,"O.6.",15.5,6.5,1,2,3,"4/17/17",107,"nonmast",NA,420,NA,"n","JBR","wb",1.563492063,19,0,3,"low predator",4,0.735397158,0,4.809365863,9,NA,0.160363944,0.687933323,7747,82,"AG",6.5,15.5,0,-1.563264878,-1.125000137,0
"144",144,821,821,821,19907,"AG_2017",2017,"O.6.",15.5,6.5,1,1,3,"3/30/17",89,"nonmast",NA,420,NA,"n","nMI/HLS/AJM","wb",1.563492063,19,0,3,"low predator",3,0.735397158,0,4.809365863,9,NA,0.160363944,0.687933323,7747,82,"AG",6.5,15.5,0,-1.563264878,-1.125000137,0
"145",145,829,829,829,20967,"AG_2017",2017,"P-0.",16,-0.5,1,2,3,"5/20/17",140,"nonmast",114,114,139,"y","SEW/ZCF/LEP","grass",1.563492063,19,NA,3,"low predator",5,-1.508209442,0.565047135,0.316227766,9,NA,0.160363944,-1.391684475,7814,111,"AG",-0.5,16,1.695141406,-0.65132708,0.039672549,0
"146",146,830,830,830,20967,"AG_2017",2017,"P-0.",16,-0.5,1,1,4,"4/22/17",112,"nonmast",300,300,NA,"y","SWK/LEP/ZCF","grass",1.563492063,19,NA,3,"low predator",4,-0.144448568,0,0.316227766,9,NA,1.533480213,0.015674556,7814,111,"AG",-0.5,16,0,-0.65132708,-1.125000137,0
"147",147,833,833,833,22200,"AG_2017",2017,"P3",16,3,1,1,2,"5/10/17",130,"nonmast",150,150,169,"y","nMI/MMS","grass",1.563492063,19,NA,1,"low predator",5,-1.244255724,1.13009427,0.4,1,NA,-1.212752326,-1.059013684,7867,130,"AG",3,16,3.201933766,-0.053850591,1.074937158,0
"148",148,851,851,851,20231,"AG_2017",2017,"Q11",17,11,1,2,4,"5/28/17",148,"nonmast",210,210,260,"y","BMT/JGR","grass",1.563492063,19,1,3,"low predator",5,-0.804332862,2.260188541,0.424264069,9,NA,1.533480213,-0.583654951,7770,122,"AG",11,17,3.201933766,-0.305419639,1.074937158,0
"149",149,852,852,852,20231,"AG_2017",2017,"Q11",17,11,1,1,4,"5/7/17",127,"nonmast",140,140,154,"y","DUMMY","wb",1.563492063,19,1,3,"low predator",5,-1.317576202,2.260188541,0.424264069,9,NA,1.533480213,-1.146989466,7770,122,"AG",11,17,3.201933766,-0.305419639,1.074937158,0
"150",150,864,864,864,20163,"AG_2017",2017,"Q.0",17.5,0,1,1,3,"4/23/17",113,"nonmast",108,108,NA,"y","SSJ/HLS","grass",1.563492063,19,1,3,"low predator",4,-1.552201728,0,NA,9,NA,0.160363944,-1.45201151,7764,112,"AG",0,17.5,0,-0.619880949,-1.125000137,0
"151",151,869,869,869,13023,"AG_2017",2017,"R0",18,0,1,2,4,"5/6/17",126,"nonmast",NA,420,NA,"n","SSJ/EEM/LEP","grass",1.563492063,19,6,6,"low predator",5,0.735397158,0.941745225,0.316227766,36,NA,1.533480213,0.687933323,7707,101,"AG",0,18,2.448537586,-0.965788389,0.557304854,3
"152",152,885,885,885,13023,"AG_2017",2017,"R0",18,0,1,1,4,"4/12/17",102,"nonmast",240,240,240,"y","nMI/AJM/SSJ","bucket",1.563492063,32,6,5,"low predator",4,-0.58437143,0,0.316227766,25,NA,1.533480213,-0.371694795,7707,101,"AG",0,18,0,-0.965788389,-1.125000137,3
"153",153,888,888,888,19321,"AG_2017",2017,"R.15",18.5,15,1,2,3,"4/18/17",108,"nonmast",360,360,420,"y","JGR/AJM/LEP","bucket",1.563492063,19,0,4,"low predator",4,0.295474295,0,4.9,16,NA,0.160363944,0.36588322,7726,83,"AG",15,18.5,0,-1.531818747,-1.125000137,0
"154",154,889,889,889,21354,"AG_2017",2017,"R.16",18.5,16,1,1,4,"4/4/17",94,"nonmast",250,250,NA,"y","SSJ","grass",1.563492063,19,0,3,"low predator",4,-0.511050953,0,4.909175083,9,NA,1.533480213,-0.304020752,7831,94,"AG",16,18.5,0,-1.185911306,-1.125000137,0
"155",155,895,895,895,22087,"AG_2017",2017,"S0",19,0,1,2,3,"5/22/17",142,"nonmast",139,139,306,"y","LEP/SWK","bucket",1.563492063,19,0,1,"low predator",5,-1.324908249,0.75339618,1.019803903,1,NA,0.160363944,-1.155957477,7858,117,"AG",0,19,2.071839496,-0.462650294,0.298488701,0
"156",156,896,896,896,22087,"AG_2017",2017,"S0",19,0,1,1,3,"4/27/17",117,"nonmast",139,139,NA,"y","AJM/EEM","wb",1.563492063,19,0,1,"low predator",4,-1.324908249,0,1.019803903,1,NA,0.160363944,-1.155957477,7858,117,"AG",0,19,0,-0.462650294,-1.125000137,0
"157",157,897,897,897,22096,"AG_2017",2017,"S20",19,20,1,1,2,"4/25/17",115,"nonmast",NA,420,NA,"n","nKP/ARM","grass",1.563492063,19,0,1,"low predator",4,0.735397158,0,0.721110255,1,NA,-1.212752326,0.687933323,7859,114,"AG",20,19,0,-0.556988687,-1.125000137,0
"158",158,902,902,902,13625,"AG_2017",2017,"S.17.",19.5,17.5,1,2,3,"5/7/17",127,"nonmast",NA,420,NA,"n","SSJ/EEM/LEP","bucket",1.563492063,19,0,5,"low predator",5,0.735397158,0,5.20096145,25,NA,0.160363944,0.687933323,7723,101,"AG",17.5,19.5,2.448537586,-0.965788389,0.557304854,0
"159",159,903,903,903,13625,"AG_2017",2017,"S.17.",19.5,17.5,1,1,3,"4/12/17",102,"nonmast",NA,420,NA,"n","JGR","wb",1.563492063,19,0,5,"low predator",4,0.735397158,0,5.20096145,25,NA,0.160363944,0.687933323,7723,101,"AG",17.5,19.5,0,-0.965788389,-1.125000137,0
"160",160,904,904,904,20005,"AG_2017",2017,"S.4",19.5,4,1,2,4,"5/29/17",149,"nonmast",162,162,222,"y","SWK/nMI/ZCF","cavity",1.563492063,19,0,3,"low predator",5,-1.156271152,0.37669809,5,9,NA,1.533480213,-0.957229136,7754,123,"AG",4,19.5,3.013584721,-0.273973508,0.945529082,0
"161",161,905,905,905,20005,"AG_2017",2017,"S.4",19.5,4,1,1,4,"5/4/17",124,"nonmast",394,394,484,"y","SWK/ZCF/nMI","wb",1.563492063,19,0,3,"low predator",5,0.544763917,0.37669809,5,9,NA,1.533480213,0.551407719,7754,123,"AG",4,19.5,3.013584721,-0.273973508,0.945529082,0
"162",162,911,911,911,22002,"AG_2017",2017,"T23",20,23,1,2,3,"5/14/17",134,"nonmast",282,282,300,"y","JBF/HLS","grass",1.563492063,19,NA,3,"low predator",5,-0.276425426,0.37669809,0,9,NA,0.160363944,-0.096104519,7848,107,"AG",23,20,1.506792361,-0.777111604,-0.089735527,0
"163",163,912,912,912,22002,"AG_2017",2017,"T23",20,23,1,1,3,"4/19/17",109,"nonmast",NA,420,NA,"n","HLS/MCF","cavity",1.563492063,19,NA,3,"low predator",4,0.735397158,0,0,9,NA,0.160363944,0.687933323,7848,107,"AG",23,20,0,-0.777111604,-1.125000137,0
"164",164,925,925,925,21783,"AG_2017",2017,"T.20",20.5,20,1,2,3,"4/27/17",117,"nonmast",175,175,183,"y","JGR/AJM","grass",1.563492063,19,NA,2,"low predator",4,-1.060954532,0,4.701063709,4,NA,0.160363944,-0.851131236,7838,92,"AG",20,20.5,0,-1.248803568,-1.125000137,0
"165",165,926,926,926,21783,"AG_2017",2017,"T.20",20.5,20,1,1,3,"4/4/17",94,"nonmast",184,184,202,"y","JGR","cavity",1.563492063,19,NA,2,"low predator",4,-0.994966102,0,4.701063709,4,NA,0.160363944,-0.779972707,7838,92,"AG",20,20.5,0,-1.248803568,-1.125000137,0
"166",166,927,927,927,22007,"AG_2017",2017,"T.16",20.5,16,1,2,4,"5/29/17",149,"nonmast",230,230,265,"y","ARM/nKP","grass",1.563492063,19,0,3,"low predator",5,-0.657691907,0,4.901020302,9,NA,1.533480213,-0.440794025,8057,124,"AG",16,20.5,2.071839496,-0.242527377,0.298488701,0
"167",167,928,928,928,22007,"AG_2017",2017,"T.16",20.5,16,1,1,4,"5/6/17",126,"nonmast",235,235,245,"y","HLS/MJD","wb",1.563492063,19,0,3,"low predator",5,-0.621031669,0,4.901020302,9,NA,1.533480213,-0.40606062,8057,124,"AG",16,20.5,2.071839496,-0.242527377,0.298488701,0
"168",168,933,933,933,13257,"AG_2017",2017,"U21",21,21,1,2,4,"4/17/17",107,"nonmast",325,325,NA,"y","BMT/LEP/nMI/AJM/JEL","wb",1.563492063,19,NA,5,"low predator",4,0.038852625,0,0.141421356,25,NA,1.533480213,0.165499618,7682,76,"AG",21,21,0,-1.751941663,-1.125000137,1
"169",169,934,934,934,13257,"AG_2017",2017,"U21",21,21,1,1,4,"3/22/17",81,"nonmast",NA,420,NA,"n","JGR/HLS/EEM/SSJ","moss",1.563492063,19,NA,5,"low predator",3,0.735397158,0,0.141421356,25,NA,1.533480213,0.687933323,7682,76,"AG",21,21,0,-1.751941663,-1.125000137,1
